27419,1.2745000123977661,1.4720704555511475
63296,0.9447000026702881,0.9391931295394897
31470,0.0,0.006376862525939941
20736,0.0,0.1400240659713745
60473,3.572499990463257,3.0878190994262695
24223,1.45169997215271,0.30058419704437256
57183,0.0,0.045902371406555176
49628,3.5007998943328857,3.5117075443267822
40513,0.0,-0.013399362564086914
65553,2.856800079345703,3.1317152976989746
19190,3.288599967956543,3.378495693206787
20154,0.0,-0.01145625114440918
48298,0.6740999817848206,0.2970612049102783
31131,5.583099842071533,4.402973175048828
55574,2.5761001110076904,2.6034159660339355
9901,1.0,0.8075987100601196
46722,0.0,0.3639022707939148
15068,3.009399890899658,2.8610973358154297
59149,2.533400058746338,1.6769843101501465
31881,0.0,0.00348663330078125
33311,4.276599884033203,4.230721473693848
55978,0.7656999826431274,0.33524656295776367
64888,1.1641000509262085,0.9852460622787476
58708,0.0,0.11248469352722168
12263,0.0,0.034815430641174316
29992,0.0,0.2621877193450928
65558,0.00570000009611249,0.05775940418243408
62835,5.432400226593018,5.526892185211182
38577,2.3550000190734863,2.3479578495025635
46570,0.0,0.0074007511138916016
9607,0.0,1.7577388286590576
18303,2.7434000968933105,2.8250880241394043
12742,1.4205000400543213,1.3337936401367188
17498,0.23839999735355377,0.4430990219116211
55720,0.0,0.011565566062927246
64157,0.0,-0.01245725154876709
1826,0.9513000249862671,0.6178752183914185
22820,3.3294999599456787,3.6948177814483643
67921,0.0,0.02009904384613037
4354,0.2980000078678131,0.25521910190582275
48658,4.020500183105469,3.594632625579834
30409,0.3010999858379364,0.21520578861236572
64499,5.519400119781494,5.4375715255737305
5477,0.0,0.004247188568115234
66167,2.547600030899048,2.4330286979675293
31807,2.5225000381469727,2.36527156829834
64054,0.1808999925851822,0.06463396549224854
24921,3.220599889755249,2.889469623565674
34830,0.009700000286102295,0.020374178886413574
16949,4.625100135803223,4.61285400390625
121,0.026599999517202377,0.09591507911682129
56231,1.0536999702453613,0.23913359642028809
62509,2.565000057220459,3.4019343852996826
25068,0.0,-0.024613499641418457
32636,1.3476999998092651,0.25508570671081543
60657,3.474100112915039,3.361753225326538
28494,1.4970999956130981,0.5453130006790161
60306,0.30559998750686646,0.233587384223938
62573,0.0,0.012945175170898438
19668,6.276000022888184,6.715974807739258
21040,0.0,-0.0006153583526611328
29258,0.0,0.050142526626586914
24463,1.1414999961853027,1.2690380811691284
5997,0.0,0.006738901138305664
62581,1.5197999477386475,1.4269957542419434
24180,0.0,-0.01750791072845459
23002,2.347100019454956,3.198853015899658
27266,0.1307000070810318,0.304309606552124
61000,0.0,0.9841535091400146
33577,6.181000232696533,6.231539249420166
7745,0.0,0.679263174533844
32725,0.3160000145435333,0.13088548183441162
11840,0.0,-0.01783931255340576
49221,5.225299835205078,5.32440710067749
14237,0.1363999992609024,0.6709681153297424
5179,0.0,0.5849605798721313
48122,3.3649001121520996,3.391955614089966
57569,1.2001999616622925,1.0339791774749756
10848,2.365499973297119,2.641030788421631
44703,0.0,0.1266484260559082
27649,0.0,0.054699063301086426
105,2.608299970626831,2.176950454711914
66008,3.3842999935150146,3.081183433532715
49434,4.562099933624268,4.680219650268555
22374,0.0,-0.007022857666015625
21596,4.313000202178955,4.5746941566467285
65234,0.0,0.047325849533081055
61284,0.21549999713897705,-0.061125993728637695
59769,0.0,0.03209042549133301
34674,0.4756999909877777,0.3806305527687073
21201,3.9082000255584717,4.297141075134277
64495,2.2014999389648438,1.9376760721206665
9493,0.746999979019165,0.39336878061294556
50118,1.5225000381469727,1.352554202079773
49598,1.350100040435791,0.34788089990615845
64525,2.0374999046325684,1.9096496105194092
18877,3.7446999549865723,3.5459535121917725
6934,1.3726999759674072,1.5656661987304688
32647,1.4573999643325806,1.821962833404541
50368,1.93149995803833,2.3855271339416504
24149,0.0,0.13440585136413574
7610,5.293900012969971,5.124327659606934
27859,5.928299903869629,6.223458766937256
47713,0.9527999758720398,0.7960441708564758
39870,3.547300100326538,3.6883435249328613
61846,1.2908999919891357,1.488708734512329
38552,2.7669999599456787,3.2256088256835938
24954,2.9000000953674316,2.856595993041992
5048,1.1629999876022339,1.0078145265579224
8883,1.6912000179290771,1.921951174736023
49045,0.0,0.4696139693260193
12629,0.0,-0.004243612289428711
60388,0.36059999465942383,0.13918936252593994
38745,1.7164000272750854,2.157665729522705
52401,3.010499954223633,4.3109636306762695
64622,1.7623000144958496,1.4323010444641113
64735,5.342800140380859,5.608699321746826
46386,0.8503000140190125,0.6560759544372559
55407,0.0,0.18714368343353271
48246,5.053500175476074,4.353726863861084
20121,1.9306999444961548,2.30473256111145
